filename,sentence,age range,gender,
0292.mp3,Bwe mutandika okuwoggana nga nze nfuluma.,25-20,m,
0293.mp3,Kizibu nnyo okuwuliriza eddoboozi ly'omuntu nga ali mu kifo ekiwoggana.,25-20,m,
0294.mp3,Nze era nnabadde ndowooza nti baawo gwe bakwatidde mu bubbi.,25-20,m,
0295.mp3,Ekiseera ekisinga nkimala nga mpandiika bitabo naddala eby'abaana.,25-20,m,
0296.mp3,Obuwuuwo bwe baatadde ku mmere eno bubadde butono nnyo.,25-20,m,
0297.mp3,Omusomesa yagenze okutusaba omulimu nga sinnagumaliriza.,25-20,m,
0298.mp3,Ebimu ku bintu ebisinga obukulu mu bulamu kwe kubeera omwetowaze ennyo.,25-20,m,
0299.mp3,Omusajja omwenzi atama naye ate n’omutamiivu tabeereka naye.,25-20,m,
0300.mp3,Obasaabaze abataagala kusasula bakumalako emirembe.,25-20,m,
0301.mp3,Ogamba nnabadde sibawulira we mwakomeddewo?,25-20,m,
0302.mp3,Bino ebintu birimu ssente naye lwakuba nti bikooya nnyo.,25-20,m,
0303.mp3,Nze nnali nsuubira nti osobola okunnyamba naye tonnyambye.,25-20,m,
0304.mp3,Obujulizi obwaleetebwa mu kkooti bwonna omulamuzi yabugaana.,25-20,m,
0305.mp3,Baamusiba okumala emyaka mukaaga lwa kubba nte za taata we.,25-20,m,
0306.mp3,Nze ebintu byonna by'osomesezza mu butuufu sibitegedde.,25-20,m,
0307.mp3,Oyinza okunfunirayo ku bitabo by'okubala nga mukaaga oba musanvu?,25-20,m,
0308.mp3,Ono omwana gwe wabadde ogamba nti talina mpisa?,25-20,m,
0309.mp3,Enkuuka kye kivvulu ekisinga obuganzi mu Uganda ensangi zino.,25-20,m,
0310.mp3,Abayimbi bonna ono ye yabasinze okuyimba omwaka guno.,25-20,m,
0311.mp3,Ekyo kye wakoze nze nga mukulu wo nnabadde sikikusuubira mu.,25-20,m,
0312.mp3,Ekibumba kye kitundu ekisinga omugaso mu mubiri gw'omuntu.,25-20,m,
0313.mp3,Omusaayi gwe mukwafu nnyo era tegutambula bulungi mu mubiri.,25-20,m,
0314.mp3,Ekibadde kimuleetera omusujja omusawo akizudde.,25-20,m,
0315.mp3,Wano we muleese omulwadde wammwe tewaliiwo ddagala.,25-20,m,
0316.mp3,Ekisinga obukulu gwe kumanya nti olina ensobi ne weetonda.,25-20,m,
0317.mp3,Saayagadde kukugamba nti nze nnina ebitabo byo nga ojja kunsumbuwa.,25-20,m,
0318.mp3,Nze ekituufu nkimanyi wadde obwedda nsirise.,25-20,m,
0319.mp3,Nja kulinda omusomesa asooke kubakuba ndyoke njogere ekituufu.,25-20,m,
0320.mp3,Eky'okuddamu mwe kye muwadde si kye kituufu okusinziira ku kibuuzo kino.,25-20,m,
0321.mp3,Ebbula ly'ensimbi lye liviiriddeko abaana abasinga okutandika okwetunda.,25-20,m,
0322.mp3,Oteekeddwa okuwandiika mu mukono ogusomeka oleme kufiirwa bubonero.,25-20,m,
0323.mp3,Ki ekisinga omugaso ku bintu bino byombi?,35-30,f,
0324.mp3,Obuyambi bwe twabadde twetaaga nga tetwabufunye?,35-30,f,
0325.mp3,Yafuna ensimbi nnyingi mu muzannyo gwe ogwasembayo.,35-30,f,
0326.mp3,Kiki ekisinze okukutabula n'omukazi oyo?,35-30,f,
0327.mp3,Abantu abamu balowooza nti omuntu bw'asirika abeera musiru.,35-30,f,
0328.mp3,Essimu gye baamukubira ekiro ye yasinga okuvaako obuzibu bwonna.,35-30,f,
0329.mp3,Enkola y'okuzza abantu abatalina mirimu mu byalo esaana kuzza.,35-30,f,
0330.mp3,Lwaki abantu abatalina mirimu beesibye nnyo mu bibuga?,35-30,f,
0331.mp3,Emirundi egimu tusaana tubeere ba mazima eri obulamu bwaffe?,35-30,f,
0332.mp3,Lwaki toyagala kugenda mu ddwaliro kwekebeza?,35-30,f,
0333.mp3,Wakoma ddi okugaba omusaayi?,35-30,f,
0334.mp3,Okimanyi bulungi nti ffe kkolero ly'omusaayi erisingayo?,35-30,f,
0335.mp3,Olowooza okugaba omusaayi kulimu kirungi ki?,35-30,f,
0336.mp3,Ani yali takumanyi nti gwe asinga eddalu mu kibiina ekyo?,35-30,f,
0337.mp3,Nnyinza kulya bintu ki okuzzaawo omubiri gwange?,35-30,f,
0338.mp3,Omugejjo omungi si mulungi mu bantu naddala abaana abato.,35-30,f,
0339.mp3,Gwe waakalaba abantu bameka abalya ebibala ebyo?,35-30,f,
0340.mp3,Amaaso nago ennaku zino bwafuuka bulwadde?,35-30,f,
0341.mp3,Tulinayo empaka z'okukubaganya ebirowoozo ku Bbalaza eno.,35-30,f,
0342.mp3,Wali weetabyeko mu mpaka zonna?,35-30,f,
0343.mp3,Amateeka gakyogera lwatu nti omuntu okwesimbawo alina okubeera nga aweza emyaka egy'essalira.,35-30,f,
0344.mp3,Ojjukira ensasagge eyali mu lukiiko lw'eggwanga olukulu?,35-30,f,
0345.mp3,Lwaki abantu abasinga tebateeka kitiibwa mu ssemateeka?,35-30,f,
0346.mp3,Ensonga zange ze nnabawa abasinga baazisuula muguluka.,35-30,f,
0347.mp3,Omuwala oyo yandifubye n'asoma kuba bamuwa buli kimu.,35-30,f,
0348.mp3,Maama w'omwana oyo yakkirira ezzirakumwa nga omwana akyali muto.,35-30,f,
0349.mp3,Musaanye mulabirire amabujje gonna ge tulina mu ggwanga.,35-30,f,
0350.mp3,Ennaku zino abazadde bavudde ku ndiisa y'abaana ennungi.,35-30,f,
0351.mp3,Kaakati osanga omwana omuto nga alinga omuntu omukulu.,35-30,f,
0352.mp3,Ani avunaanyizibwa ku mbeera eno eri mu ggwanga?,35-30,f,
0353.mp3,Weetegereze olabe oba bino byonna ebiriwo birina gye bitutwaala.,35-30,f,
0354.mp3,Lwaki ekittabantu ennaku zino kizzeemu?,35-30,f,
0355.mp3,Obukundi bw'ababbi bubeera bungi mu biseera nga tugenda okulonda.,35-30,f,
0356.mp3,Mwesige ebyo bye mumanyi nga mwe kuba ebisinga bye muwulira si bituufu.,35-30,f,
0357.mp3,Abantu abasinga mu kifo ky'okwebuuza ku muntu nga bw'akola asalawo kumuwalana.,35-30,f,
0358.mp3,Awo ate ekiddako kiba ki mu butuufu?,35-30,f,
0359.mp3,Ennaku zino ebizibu bye nnina bingi nnyo.,35-30,f,
0360.mp3,Lwaki obeera olwowooza nti mbeera nninze gwe buli kaseera?,35-30,f,
0361.mp3,Sinnalya olwa leero wadde ku kantu naye enjala tennuma.,35-30,f,
0362.mp3,Atamanyi ngeri gye tuwandiikamu Luganda asaana annoonye.,35-30,f,
0363.mp3,Ekibanja ekyo kye kyaviirako omukazi oli okufa.,35-30,f,
0364.mp3,Akakiiko ke baateekawo okugonjoola enkaayana ezo kadda wa?,35-30,f,
0365.mp3,Ani yali ateeberezebwa okubeera n'ekyapa ekyo?,35-30,f,
0366.mp3,Empisa y'obusika esaanye etereezebwa mu Buganda.,35-30,f,
0367.mp3,Obusika kitegeeza okuteekawo omuntu n'adda mu bigere by'omugenzi.,35-30,f,
0368.mp3,Omuntu abeera alondeddwa tubeera tumusuubira okukola byonna omuntu eyafa bye yali akola.,35-30,f,
0369.mp3,Ate kati olwo gwe ogenda kukola otya?,35-30,f,
0370.mp3,Abantu baafuna ekyekango omwami bwe yalaamira omwana omuwala.,35-30,f,
0371.mp3,Lwaki omwana omuwala takkirizibwa kusikira kitaawe?,35-30,f,
0372.mp3,Enkola y'okuvvoola obuwangwa wano mu buganda esaana kuwera.,35-30,f,
0373.mp3,Abanoonyereza abaasooka baakola omulimu munene naye nabo baalina obunafu.,35-30,f,
0374.mp3,Kati gwe nga omuntu atendekebwa otuwa magezi ki?,35-30,f,
0375.mp3,Ddi lwe musuubira okufulumya ekiwandiiko ekyo.,35-30,f,
0376.mp3,Omwaka guno nsuubira okuzimbayo akayumba nga tegunnaggwako.,35-30,f,
0377.mp3,Ekire ky'enkuba ekyakedde okutonnya kyasannyalazza emirimu.,35-30,f,
0378.mp3,Obudde nga buzibye mangu olwa leero?,35-30,f,
0379.mp3,Abalimi bonna kati basanyufu kuba enkuba etonnye.,35-30,f,
0380.mp3,Waliwo ebitundu nga tebifunanga ku nkuba omwezi guno.,35-30,f,
0381.mp3,Awo kati ani ateekeddwa okukola ebintu ebyo wano.,35-30,f,
0382.mp3,Ffe jjukira nti ezo ensoga tetuziyingiramu.,35-30,f,
0383.mp3,Olulimi lwe mwamugambye okwogera yabadde tasobola kulwogera.,35-30,f,
0384.mp3,Tusaanye twekolemu omulimu tuwandiike ebitabo.,35-30,f,
0385.mp3,Twafuna okusoomoozebwa kungi ku lunaku lw'okukuza ennimi ennansi.,35-30,f,
0386.mp3,Abayivu baali bangi ku lunaku olwo.,35-30,f,
0387.mp3,Enkola y'okutwawulamu abayizi n'abasomsesa nnagisiima.,35-30,f,
0388.mp3,Okimanyi nti awo ofuna amaanyi naawe okusoma?,35-30,f,
0389.mp3,Ekiseera ekyo yali amaze okwogera we yafulumira wabweru.,35-30,f,
0390.mp3,Nnakizuula nti abasajja baagala nnyo ennimi zaabwe.,35-30,f,
0391.mp3,Okimanyi nti omugenyi omukulu yava bweru ku lunaku olwo?,35-30,f,
0392.mp3,Ekyasinga okunneewunyisa nti yeeteekamu ssente ze lwa lulimi.,35-30,f,
0393.mp3,Gwe kati ekyo kyakuyigiriza ki?,35-30,f,
0394.mp3,Obadde okimanyi nti olulimi lye ggwanga?,35-30,f,
0395.mp3,Kabonero ki akalaga eggwanga erikula oba eryakula edda?,35-30,f,
0396.mp3,Buli musomesa eyajja okusomesa nga aleeta kipya.,35-30,f,
0397.mp3,Nze nnanyumirwa nnyo ku lunaku olwo.,35-30,f,
0398.mp3,Ebyokulya byali tebimala bulungi ku lunaku olwo.,35-30,f,
0399.mp3,Omusomesa yeetondera abantu bonna abaali bafisse emmere ku mukolo.,35-30,f,
0400.mp3,Twafuna okusumbuyibwa kubanga omwami eyakola ku mmere yali takwata ssimu.,35-30,f,
0401.mp3,Okimanyi nti nnamukubira emirundi egyasukka mu makumi ataano?,35-30,f,
0402.mp3,Lwaki ekyemisana mwakirya obudde nga buyise?,35-30,f,
0403.mp3,Nze nnalowooza nti kaali kakodyo okutusiibya enjala.,35-30,f,
0404.mp3,Nze n'omuko wange ffe twali twaniriza abagenyi ku lunaku olwo.,35-30,f,
0405.mp3,Olunaku olwo lwansumbuwa kubanga nnali mulwadde.,35-30,f,
0406.mp3,Twafuna okusoomoozebwa abantu abamu bwe bataafuna mmere..,35-30,f,
0407.mp3,Ababoola emmere ku lunaku olwo beekanga yonna bagiridde.,35-30,f,
0408.mp3,Nze gwe mulundi gwange ogwasooka okugabula emmere ku mukolo.,35-30,f,
0409.mp3,Twasala amagezi kubanga ffe abagabuzi twasooka kuggyako yaffe.,35-30,f,
0410.mp3,Tetuba kusala magezi ago twali tujja kufikka naffe.,35-30,f,
0411.mp3,Jjukira ku lunaku olwo twakeera nnyo nga twetawula nnyo.,35-30,f,
0412.mp3,Nze ate nnatambula nnyo kubanga ebintu byonna baali babituma nze.,35-30,f,
0413.mp3,Nze ku lunaku olwo nnakizuula nti okwerabira kya buntu.,35-30,f,
0414.mp3,Ani yali amanyi nti nange ndifuna omukazi omulungi nga ono.,35-30,f,
0415.mp3,Abasajja baatuuka kikeerezi nga omusomesa yenna ajjudde obusungu.,35-30,f,
0416.mp3,Okimanyi nti abasomesa ku masimu gaabwe kubeerako mitwalo gya ssente?,35-30,f,
0417.mp3,Omuntu ono gwe tubanja asaanye atusasule ssente zaffe.,35-30,f,
0418.mp3,Mukazi wange yeerabira abantu abamu n'abayitamu erinnya lyange.,35-30,f,
0419.mp3,Omukazi eyatwazika emmeeza ku lunaku olwo tetwamuwa ku mmere.,35-30,f,
0420.mp3,Ebyokunywa byali bingi era ne tubyeyongeza.,35-30,f,
0421.mp3,Ku njala ennuma kati oyinza okulowooza nti sirekanga mmere ku ssowaani.,35-30,f,
0422.mp3,Ffenna tusaanye tukimanye nti okulya tekusaanye kutwemazaamu.,35-30,f,
0423.mp3,Mpulira nga neesunze ennyumba empya gye tugenda okuzimba.,35-30,f,
0424.mp3,Njagala buli ssente zange ze nkwatako zonna nzikuterese.,35-30,f,
0425.mp3,Okimanyi nti mu kusooka nnali mmanyi nti olimba?,35-30,f,
0426.mp3,Ndeeteraayo ku ssuukaali nga ova mu kibuga.,35-30,f,
0427.mp3,Omusajja oyo talina mpisa ate nga muntu mukulu.,35-30,f,
0428.mp3,Mukazi wange ennaku zino sikyamutegeera bulungi.,35-30,f,
0429.mp3,Oba olina ekitali kituufu ku bulamu bwo.,35-30,f,
0430.mp3,Ki ekikuleetedde okugejja ate nga obadde tolya?,35-30,f,
0431.mp3,Twandifunyeeyo abantu nga bataano batubuulire we baatuuse mu kunoonyereza.,35-30,f,
0432.mp3,Omusango gwe yawaaba mu kkooti na kati tegunnasalwa.,35-30,f,
0433.mp3,Okwewolereza kwe kwali tekuliimu ggumba wadde.,35-30,f,
0434.mp3,Nnasanga abaana bataano nga bali ku munnaabwe bamukuba.,35-30,f,
0435.mp3,Ekitundu ekisinga obukulu ku mubiri gw'omuntu okimanyi?,35-30,f,
0436.mp3,Yakola ekikolwa kibi okwoleka ebyama bya mukyalawe.,35-30,f,
0437.mp3,Omuntu atali mwesimbu tabeereka naye.,35-30,f,
0438.mp3,Mu nsi eno twetaaga nnyo okukolagana n'abantu naddala abo abatuliraanye.,35-30,f,
0439.mp3,Nze mbadde nsuubira nti ofuneyo ku kirowoozo ekirala.,35-30,f,
0440.mp3,Nja kubaawo singa munaaba munneetaaze okubayamba.,35-30,f,
0441.mp3,Ekibala kino kiwooma nnyo era nze ndowooza nti tukigule.,35-30,f,
0442.mp3,Nze ku lwange ndowooza nti tuli wano kuyiga.,35-30,f,
0443.mp3,Bw'otunulamu omuwala oyo alina ky'akwongerako.,35-30,f,
0444.mp3,Nze nsaba nnyo tweyambise olulimi oluganda.,35-30,f,
0445.mp3,Sirowooza nti kye ntegedde naawe ky'otegedde.,35-30,f,
0446.mp3,Ebikozesebwa mu mulimu guno bitono nnyo.,35-30,f,
0447.mp3,Lwaki tokolerera embeera ennungi gy'oyagala?,35-30,f,
0448.mp3,Omukyala oyo ayogedde bulungi nnyo.,35-30,f,
0449.mp3,Okwawukanako ku balala ye teyalina kyekubiira mu nsala ye.,35-30,f,
0450.mp3,Abalala mulowooza mutya ku bintu ebyo bye twakamala okwogerako.,35-30,f,
0451.mp3,Sooka obeeko ky'okola nga tonnaba kugenda kuzannya.,35-30,f,
0452.mp3,Omupiira gwa leero gunnyumidde nnyo.,35-30,f,
0453.mp3,Ebintu by'akoledde eggwanga lino bitono nnyo.,35-30,f,
0454.mp3,Nze mbadde nsuubira nti mu mukwano eky'emyaka si kikulu.,35-30,f,
0455.mp3,Abawandiisi abaasooka baali tebakoze kunoonyereza kumala.,35-30,f,
0456.mp3,Lindako okugenda kirabika anaatera okukomawo.,35-30,f,
0457.mp3,Wano walungi okubeera naye waliwo ebiwoggana.,35-30,f,
0458.mp3,Omukazi atayagala kufumba obeera owasa waaki?,35-30,f,
0459.mp3,Embwa eziboggola ebiseera ebisinga ziba teziruma.,35-30,f,
0460.mp3,Omuwendo gw'essaawa eno sisuubira nti ogumanyi.,35-30,f,
0461.mp3,Bwe yafuluma ekibiina naffe ne tufuluma.,35-30,f,
0462.mp3,Mulekere awo okukulembeza ssente okusinga obuweereza.,35-30,f,
0463.mp3,Abantu baagenze okumulonda nga bamwesiga.,35-30,f,
0464.mp3,Ku babiri abo ani asinga okukola mu kibiina?,35-30,f,
0465.mp3,Abakola ebikolwa ebyesittaza mu bantu basaana kusibwa.,35-30,f,
0466.mp3,Gwe towulira nsonyi okweyambulira mu bantu?,35-30,f,
0467.mp3,Ekirwadde kisse abantu abawera mu mawanga g'ebweru.,35-30,f,
0468.mp3,Buli muntu alina okubeera n'ebirooto ebizimba.,35-30,f,
0469.mp3,Munnange oyo ava okwogera ayogeredde ddala bulungi.,35-30,f,
0470.mp3,Amasannyalaze bwe gavaako wano wonna wajjula enzikiza.,35-30,f,
0471.mp3,Ebyo by'oyogedde byonna bituufu.,35-30,f,
0472.mp3,Nsaba tutunule mu nsonga z'omwami ono era tumuddemu.,35-30,f,
0473.mp3,Mu kulaba kwo ki ekituufu ekirina okukolebwa?,35-30,f,
0474.mp3,Mufeeyo nnyo okulaba nga mufuna ekiwandiiko kino.,35-30,f,
0475.mp3,Nze bwe ndaba omwana akaaba mmanya nti enjala emuluma.,35-30,f,
0476.mp3,Ekipapula kino kirungi nnyo.,35-30,f,
0477.mp3,Muteekwa okweyambisa obulungi obuyambi obubaweereddwa.,35-30,f,
0478.mp3,Kye tuliko olunaku lwa leero kikulu nnyo.,35-30,f,
0479.mp3,Emitendera gye yayitamu okufuuka omukulembeze gyali gitegeerekeka.,35-30,f,
0480.mp3,Wasinzidde ku ki okulonda omusajja oyo nga omukiisewo?,35-30,f,
0481.mp3,Omusajja ono mulungi mu ngeri gy'akolamu emirimu gye.,35-30,f,
0482.mp3,Mu butuufu tusaanye tubeeko ebintu bye tuddiza abasomesa baffe.,35-30,f,
0483.mp3,Mpulira ekiwuubaalo kya maanyi nnyo okuva lwe wagenda.,35-30,f,
0484.mp3,Wagenze okutuuka nga nze nnatuuse dda.,35-30,f,
0485.mp3,Embeera eriwo mu ggwanga kati buli omu tagitegeera.,35-30,f,
0486.mp3,Oteekwa okuba nga wasomako okulondebwa mu kifo kyonna.,35-30,f,
0487.mp3,Sigaanye kukuyamba naye nnina eby'okukolako bingi nnyo ennaku zino.,35-30,f,
0488.mp3,Olinawo ekibanja ky'oyinza okunguza nkuwe ssente?,35-30,f,
0489.mp3,Amafuta agali mu mmotoka eno tegatutuusa Masaka.,35-30,f,
0490.mp3,Ekibanda ky'amanda bwe kikwata omuliro kyonna kisaanawo.,35-30,f,
0491.mp3,Lwe nnakulaba tewalina ssente.,35-30,f,
0492.mp3,Njagala nnyo okumanya ebintu ebikukwatako.,35-30,f,
0493.mp3,Abakyala abayonsa tebasaanye kuba nga bakola nnyo.,35-30,f,
0494.mp3,Ssente kye kimu ku bintu ebyonoonye obuwangwa bwaffe.,35-30,f,
0495.mp3,Ku bantu abali wano ani alina ekizimbe?,35-30,f,
0496.mp3,Obadde olowooza ssente z'okuzimba ani agenda okuzikuwa?,35-30,f,
0497.mp3,Obulumi abakazi bwe bayitamu nga bazaala bungi nnyo.,35-30,f,
0498.mp3,Baaleese omusomesa omulala naye tamanyi kyakukola.,35-30,f,
0499.mp3,Olinawo ky'oteesa oba ky'owabula ku bintu ebiteeseddwa.,35-30,f,
0500.mp3,Oteekeddwa okwetegekera obukadde bwo nga okyali muto.,35-30,f,
0501.mp3,Naye ssente ezo lwaki tebaziwa abantu ne bazigabana?,35-30,f,
0502.mp3,Obadde okimanyi nti gwe alondeddwa nga omusika w'omugenzi?,35-30,f,
0503.mp3,Embaga y'obuwangwa kye ki?,35-30,f,
0504.mp3,Nze ndowooza obwavu y'emu ku nsonga ezivuddeko obuwangwa okusaanawo.,35-30,f,
0505.mp3,Leeta wano ebintu ebyo kuba nze nnabikutumye.,35-30,f,
0506.mp3,Maama wange mulwadde ennaku zino.,35-30,f,
0507.mp3,Omukyala gwe nnina ennaku zino simanyi mbeera gy'ayitamu.,35-30,f,
0508.mp3,Mpulira nga njagala nnyo okwegatta ku ssomero eryo.,35-30,f,
0509.mp3,Ani yakugamba nti wano tukkiriza ebintu ebyo?,35-30,f,
0510.mp3,Leeta omwana wange kuba njagala akule ne banne.,35-30,f,
0511.mp3,Olowooza abasajja okuzaala ebweru kirina obuzibu?,35-30,f,
0512.mp3,Ekibaddewo mu bbanga eritali lya wala kiyinza okuddamu.,35-30,f,
0513.mp3,Obulamu bwe nnamugamba kati yabutuukamu.,35-30,f,
0514.mp3,Wano we tuli ndowooza buli muntu amanyiiwo bulungi.,35-30,f,
0515.mp3,Mpulira njagala ennyama naye amateeka teganzikiriza.,35-30,f,
0516.mp3,Omubaka bukyanga alondebwa tateesangayo wadde ekiteeso ekimu.,35-30,f,
0517.mp3,Lwaki abakazi abasinga balina embuto ebiseera bino?,35-30,f,
0518.mp3,Olina okuba nga olina ebikwogerako okusobola okutambula ekiro.,35-30,f,
0519.mp3,Okuwasa kijja kumbeerera kizibu nnyo kuba nkyayagala okusoma.,35-30,f,
0520.mp3,Obudde bwe buti bw'obeera ewaka obeera okola ki?,35-30,f,
0521.mp3,Awantu wano singa obeera nga ogulawo wandiguzeewo ssente mmeka?,35-30,f,
0522.mp3,Obulamu bwange ssaagala muntu ambuuza bibuuzo bingi.,35-30,f,
0523.mp3,Omukyala oli yasooka kuggyamu ssente ze nga tannatwazika mmeeza.,30-25,f,
0524.mp3,Yali mukalubo era omusomesa yasooka kumwegayirira okutuwa emmeeza.,30-25,f,
0525.mp3,Essaawa zaagenda okuwera kkumi n'ekitundu nga tumaze okugabula.,30-25,f,
0526.mp3,Abamu ku baalya baalowooza nti twali tufisse emmere.,30-25,f,
0527.mp3,Omukulu eyatuwa amagezi nti musooke muggyeko emmere yammwe nnamusiima.,30-25,f,
0528.mp3,Ekifo twagenda okukituukako nga kyonna kiyonjo.,30-25,f,
0529.mp3,Lwaki abakozi abamu beefuula abakambwe ennyo ku mirimu?,30-25,f,
0530.mp3,Omusajja omuyivu yajja nga amaze gambala by'asanze.,30-25,f,
0531.mp3,Mukwano gwange bw'alabye erinnya lyange ku lupapula n'ankubira essimu.,30-25,f,
0532.mp3,Ebintu ebisinga tubibuusa amaaso naye nga bikulu.,30-25,f,
0533.mp3,Okimanyi nti ebigezo by'abayizi byakomyewo?,30-25,f,
0534.mp3,Ku luno abayizi abawala baasinze abalenzi.,30-25,f,
0535.mp3,Lwaki abaana abalenzi ennaku zino bakola bubi mu bigezo?,30-25,f,
0536.mp3,Neewuunyizza okuwulira nti muzibe yakoze bulungi.,30-25,f,
0537.mp3,Embeera eri mu ggwanga ogyogerako ki?,30-25,f,
0538.mp3,Lwaki abantu ennaku zino bakubwa nnyo amasasi?,30-25,f,
0539.mp3,Omubaka yawanze omuliro mu kuziika omuwagizi we.,30-25,f,
0540.mp3,Omusajja yeeyamye okuweerera baana b'omugenzi.,30-25,f,
0541.mp3,Ekifo ekisinga obukulu mu kibuga okimanyi?,30-25,f,
0542.mp3,Omukulu w'essomero yabadde musanyufu nga ebibuuzo bikomyewo.,30-25,f,
0543.mp3,Atalina maanyi okimanyi nti tagwa ddalu?,35-30,m,
0544.mp3,Obudde buno sisuubira muntu kubeera nga yeebase.,35-30,m,
0545.mp3,Omusomesa oyo alina olugezigezi lungi nnyo.,35-30,m,
0546.mp3,Naye kye ndowooza nti tewagitadde omwo.,35-30,m,
0547.mp3,Ate bw'entyo bwe nnabuza akasumuluzo kange.,35-30,m,
0548.mp3,Nga leero tonzuukusizza?,35-30,m,
0549.mp3,Okimanyi nti obudde bumpiseeko?,35-30,m,
0550.mp3,Bassebo mwebale nnyo okutuyamba.,35-30,m,
0551.mp3,Mwebale okuwuliriza omulanga gwa gavumenti.,35-30,m,
0552.mp3,Bbugumu nga lingi nnyo ensangi zino.,35-30,m,
0553.mp3,Omwana abadde akaaba omuwulidde?,35-30,m,
0554.mp3,Eno ente evaamu amata mangi nnyo.,35-30,m,
0555.mp3,Obudde nga bukyali nze okufumbirwa.,35-30,m,
0556.mp3,Obukadde obusukka mu makumi ataano bubbiddwa.,35-30,m,
0557.mp3,Omusajja gwe waleese tamanyi kulima.,35-30,m,
0558.mp3,Omuti gwe baabadde batema gwagudde ne gukuba enju.,35-30,m,
0559.mp3,Oteekeddwa okunnyambako mu buli mulimu gwe mbeera nkola.,35-30,m,
0560.mp3,Tulina okubeera nga tukolagana bulungi nnyo.,35-30,m,
0561.mp3,Naagenda okutuuka ewaka nga obudde buyise.,35-30,m,
0562.mp3,Okimanyi bulungi nti gwe mulungi asingayo ku nsi kuno?,35-30,m,
0563.mp3,Abasinga obungi baali bamaze okwewandiisa.,35-30,m,
0564.mp3,Buli yeesimbyewo ayimirireko tumulabe.,35-30,m,
0565.mp3,Omugenyi omukulu atuyambe awuubire ku bantu abali wano.,35-30,m,
0566.mp3,Oba baamuleese nga omukulembeze mu kifo kino?,35-30,m,
0567.mp3,Omusaala gwange mutono wadde nga nkola nnyo.,35-30,m,
0568.mp3,Lwaki omusajja oyo talina mukisa wadde?,35-30,m,
0569.mp3,Ebiviirako abantu okufa ennaku zino bingi nnyo.,35-30,m,
0570.mp3,Ababadde balowooza nti omusaala gutuuse mulindeeko.,35-30,m,
0571.mp3,Buli kintu nze mmaze okukikolako.,35-30,m,
0572.mp3,Omukama mulungi obudde bwonna.,35-30,m,
0573.mp3,Buli musomesa asaanye awandiike mu ngeri ennungi.,35-30,m,
0574.mp3,Obulwadde obubadde bumuluma bubadde buganda.,35-30,m,
0575.mp3,Kiki ekisinga okukunyiiza ku nsi kuno?,35-30,m,
0576.mp3,Olunaku lwo olwasooka ku ssomero lino lwali lutya eyo?,35-30,m,
0577.mp3,Nze nnali sinnaba kukola kintu kyonna kussomero lino.,35-30,m,
0578.mp3,Muwogo kimera kirungi era neegomba okukirima.,35-30,m,
0579.mp3,Weegomba omuntu alya akawunga bulijjo?,35-30,m,
0580.mp3,Abakulu abaasooka ku ssomero lino baatandikawo omusingi omulungi.,35-30,m,
0581.mp3,Oteekeddwa okusasula buli muntu akoze.,35-30,m,
0582.mp3,Bwe nnalaba nga ayogera ebitakwatagana nze ne ntambula.,35-30,m,
0583.mp3,Vvaawo gwe ebintu by'oyogera si bituufu.,35-30,m,
0584.mp3,Ekintu ky'oyogera si kituufu era tewali ayinza kukkiriza.,35-30,m,
0585.mp3,Ono bwe yagambye nti tugende ne tusimbula.,35-30,m,
0586.mp3,Wano otera kutuukawo ssaawa mmeka?,35-30,m,
0587.mp3,Ekintu kye wali oyogerako okimanyi nti tekyali kituufu?,35-30,m,
0588.mp3,Osiibye otya eyo ssebo?,35-30,m,
0589.mp3,Waliwo ekintu ekinnumya omutwe ennaku zino.,35-30,m,
0590.mp3,Osobola okunfunirayo ku buyambi?,35-30,m,
0591.mp3,Ebyokulya bye mutuwa ennaku zino nga tebitumala bulungi?,35-30,m,
0592.mp3,Kati ani atwala ebyo byonna ebintu?,35-30,m,
0593.mp3,Olunaku lwe wava wano twali tumanyi gwe atutte ekitabo.,35-30,m,
0594.mp3,Eyakola ku nsonga ezo ajja kutuwa okusalawo okwenkomeredde.,35-30,m,
0595.mp3,Mu veeyo abaana bano bayitewo.,35-30,m,
0596.mp3,Lwaki muyimiridde wano mu kkubo?,35-30,m,
0597.mp3,Temusobola kufunayo kifo kirala we muteeka bintu ebyo?,35-30,m,
0598.mp3,Ani yateekateeka omukolo gw'embaga ogwo?,35-30,m,
0599.mp3,Sitera kwesiga bantu naye gwe nkwesiga ekigenze e wala,35-30,m,
